0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
5,2,10,8,9,22,67,53,72,25
2,3,8,8,5,16,28,19,20,12
16,16,27,60,29,95,144,131,155,84
10,13,16,29,14,49,75,43,39,23
2,8,9,11,2,20,22,13,21,4
4,4,11,5,2,16,35,16,42,22
7,11,13,22,16,39,66,52,42,34
6,6,9,14,11,33,35,25,23,9
13,15,22,28,8,52,61,50,76,38
0,0,0,3,5,2,9,11,15,5
0,1,5,4,5,7,15,13,16,7
6,10,8,7,5,23,35,36,26,12
12,10,27,43,25,71,102,108,182,61
59,67,109,131,71,295,342,279,239,154
14,11,18,31,25,54,86,51,40,18
3,18,18,27,14,37,85,55,68,52
4,12,9,13,10,29,29,38,43,14
9,17,25,38,26,64,114,105,105,57
20,14,37,54,40,100,141,90,92,51
6,1,10,21,8,18,73,52,62,31
30,44,77,160,73,217,344,221,231,106
29,38,73,80,43,198,229,208,169,142
12,9,18,31,11,56,70,69,44,17
17,25,38,72,25,97,148,114,78,31
7,3,14,38,15,36,76,44,41,14
17,18,35,61,29,104,173,151,159,76
7,10,11,36,19,42,92,74,70,27
13,14,23,31,16,67,97,77,71,36
23,34,68,78,29,145,204,125,154,54
3,15,15,27,17,59,94,98,73,37
7,6,14,14,14,39,44,31,37,10
4,8,23,24,18,37,100,49,65,28
2,1,5,3,0,5,8,8,9,3
4,8,10,20,4,33,55,41,38,13
51,64,95,153,99,298,379,259,302,131
12,11,20,35,9,68,75,44,49,25
30,40,95,155,86,212,388,262,400,233
11,17,25,42,22,67,103,84,96,27
15,25,46,71,30,112,148,110,121,43
6,10,12,27,16,39,70,40,39,12
11,13,18,28,15,62,58,65,58,25
5,1,4,11,9,19,36,34,35,22
7,10,15,16,11,57,71,40,35,16
38,36,80,119,69,177,290,194,291,168
3,4,10,10,5,22,24,51,34,13
35,53,118,191,179,302,421,403,458,254
66,53,104,131,128,310,320,318,363,225
56,66,97,219,157,261,343,315,463,210
3,7,8,12,7,21,34,18,12,3
56,55,99,166,113,323,333,330,342,350
78,83,148,163,109,333,493,384,507,124
80,110,155,262,225,494,528,468,511,311
53,45,98,178,150,238,387,283,498,231
56,43,87,112,65,261,333,278,459,230
65,48,121,134,303,460,365,257,317,324
77,77,165,171,141,343,374,291,477,231
41,77,103,133,183,318,382,287,376,232
72,67,119,175,168,415,510,249,323,229
21,19,31,27,31,66,92,56,74,38
3,1,6,7,4,21,44,27,30,13
10,10,24,52,24,55,125,106,105,44
5,1,6,15,3,22,34,18,34,14
35,35,58,46,19,172,129,66,67,25
6,4,12,26,6,22,36,36,28,12
13,23,35,36,22,102,105,67,40,17
11,6,21,20,10,37,45,41,46,12
2,2,3,7,6,14,22,19,26,17
5,4,8,17,14,23,47,43,49,13
6,9,20,41,11,45,69,32,52,17
9,17,24,34,16,54,69,56,46,23
5,5,7,15,11,27,33,47,40,14
4,2,10,11,8,12,30,20,19,14
115,138,234,346,259,649,785,489,497,200
92,95,168,301,243,480,687,494,505,159
80,118,200,267,141,487,704,429,346,116
24,25,38,56,22,104,127,84,60,34
14,12,33,40,21,101,159,118,135,111
6,10,16,11,9,33,51,39,34,31
0,2,7,2,1,11,13,8,14,5
11,9,15,24,7,37,43,35,45,13
4,10,26,30,21,46,79,62,64,13
0,1,4,4,2,10,15,10,14,5
4,3,5,16,5,15,28,20,19,13
5,10,3,8,7,17,42,25,36,18
5,6,5,14,1,18,22,24,39,15
41,39,107,155,95,281,446,377,465,268
13,13,27,26,14,67,59,28,18,7
5,8,8,21,5,35,49,37,39,14
55,55,87,162,153,283,439,437,622,412
34,50,76,137,68,225,403,326,467,250
10,10,21,42,12,65,100,53,39,25
8,9,15,33,24,58,97,100,120,47
10,12,19,20,20,47,64,74,103,33
7,10,26,28,13,40,93,71,78,31
4,10,21,50,20,57,114,79,79,57
7,8,14,9,12,34,62,42,68,31
6,10,19,37,11,55,86,71,66,27
8,11,27,39,21,35,110,58,58,24
6,7,8,18,8,29,46,32,33,5
13,9,15,25,12,64,75,88,76,113
16,18,35,54,23,73,127,102,126,53
38,37,83,147,44,211,340,258,256,164
8,5,9,17,8,26,43,20,28,26
2,1,5,4,2,12,16,15,39,10
10,5,8,15,6,31,26,17,20,16
12,15,26,39,20,69,107,68,75,42
10,7,20,38,24,57,141,115,130,99
18,8,17,25,20,55,68,62,58,16
17,10,18,35,28,54,106,82,82,42
17,17,25,27,43,92,113,105,84,40
20,33,70,110,47,140,261,171,243,102
16,21,35,47,29,98,130,86,89,34
4,2,20,14,6,28,42,41,30,14
7,14,31,41,25,66,101,66,55,19
9,7,14,22,18,50,86,74,73,35
16,15,39,55,45,98,165,117,119,54
6,7,21,25,15,40,82,95,88,30
58,66,154,229,208,363,670,538,383,151
3,2,3,6,1,21,36,28,41,9
14,10,19,27,22,58,103,105,88,51
8,10,11,26,9,36,67,52,68,21
102,116,222,386,208,568,921,758,782,266
14,23,33,48,34,112,136,100,83,29
33,30,35,45,23,95,134,85,83,49
3,4,4,6,5,22,36,20,25,9
18,14,38,54,31,72,133,62,71,30
13,15,20,25,21,68,81,70,79,27
43,49,73,97,58,207,243,170,108,26
0,1,1,6,6,8,25,30,20,13
1,1,3,4,2,6,18,14,12,9
1,1,0,1,3,6,11,14,28,6
1,1,6,9,2,6,25,17,19,6
0,0,4,8,2,3,20,16,9,9
72,84,145,156,88,338,446,338,338,118
5,6,8,23,4,22,49,25,35,13
15,16,24,34,17,76,88,46,51,8
3,6,8,22,12,30,66,32,63,34
3,12,32,36,23,59,126,104,153,65
0,1,5,2,2,8,13,12,22,5
2,2,6,13,5,10,22,17,14,6
3,1,5,7,5,18,20,19,19,9
5,4,7,16,6,31,43,44,66,22
4,5,18,18,15,38,65,34,30,12
7,8,17,10,6,31,47,29,42,23
2,5,10,18,10,23,45,25,18,10
9,12,38,38,21,85,88,73,61,36
30,28,60,86,41,132,224,127,119,67
0,0,2,7,3,6,20,16,18,7
16,8,14,7,8,49,52,38,28,19
27,26,52,86,58,149,243,198,274,230
9,25,38,53,32,101,142,143,181,85
10,21,50,55,24,83,168,131,100,30
1,2,4,12,5,13,35,19,32,17
16,15,46,51,49,103,150,135,124,60
73,56,110,158,139,261,330,179,185,115
46,55,86,152,78,264,363,269,365,301
70,58,116,156,222,289,389,306,394,141
71,72,139,197,140,389,520,381,366,87
80,80,154,226,91,365,497,302,224,54
49,65,110,146,60,246,341,239,236,90
2,3,10,10,10,30,39,30,41,16
28,37,59,102,37,164,258,222,223,85
14,17,32,54,31,88,149,134,150,64
0,2,5,5,3,13,21,16,17,10
48,47,92,147,86,234,376,324,318,97
13,13,14,24,5,51,54,42,30,7
11,28,34,60,35,114,154,110,132,51
9,6,18,31,8,34,66,46,58,19
11,17,27,46,23,55,107,99,114,72
3,3,4,8,2,11,27,22,24,8
19,19,41,70,25,116,181,137,172,153
12,21,39,36,7,82,95,59,47,22
10,20,22,32,9,61,72,57,50,16
10,19,31,40,15,59,92,90,62,35
23,46,87,98,59,194,246,148,173,51
14,25,54,78,39,107,169,110,153,58
7,6,12,15,20,54,74,85,85,49
9,15,12,18,15,58,80,80,87,35
22,33,34,37,18,116,108,62,64,21
6,4,8,6,11,18,18,25,31,12
10,15,30,43,20,67,121,79,38,10
6,4,6,5,9,17,27,27,35,14
19,22,41,68,57,121,192,153,256,239
12,10,25,33,20,50,103,58,55,32
26,25,42,67,28,135,160,138,85,28
58,68,110,166,112,289,464,427,594,356
11,6,17,30,16,52,101,67,100,34
9,6,15,20,18,46,69,46,35,22
10,18,21,49,24,81,140,96,87,32
12,18,34,44,34,109,169,147,162,77
3,1,9,8,3,12,29,24,24,17
7,4,22,29,22,34,87,51,46,20
0,0,1,7,3,1,10,10,5,3
13,18,44,36,35,82,113,100,119,50
5,3,11,28,7,29,61,56,48,24
16,23,41,73,45,89,196,127,96,31
8,5,13,22,6,40,56,54,55,32
6,15,21,28,13,64,70,46,42,11
35,51,109,130,54,217,290,235,275,107
5,9,6,9,4,30,52,52,56,21
1,6,5,4,3,17,19,29,38,23
11,10,26,18,14,58,58,39,63,14
13,16,29,52,26,76,126,95,106,49
12,13,41,56,21,79,106,68,64,30
6,8,18,19,4,57,32,46,32,14
6,3,10,15,9,23,39,26,22,11
1,4,2,6,1,12,18,21,23,8
8,10,25,30,20,55,116,60,60,30
67,53,87,120,74,249,309,193,247,141
3,2,7,8,1,13,22,24,24,11
7,8,15,19,14,40,95,105,99,62
8,12,39,63,29,83,172,151,137,42
6,10,7,17,16,26,53,43,52,18
5,5,17,17,20,36,63,46,92,86
15,16,28,43,17,79,105,95,94,38
2,7,4,6,1,15,26,31,48,21
0,0,0,2,6,2,9,21,14,7
9,7,9,17,8,42,40,31,27,7
19,17,42,46,33,105,131,85,105,34
4,4,8,9,6,21,30,18,17,18
12,26,27,66,26,75,142,108,126,36
9,8,15,15,11,47,53,21,24,13
2,5,5,5,5,20,29,21,23,11
14,22,36,60,53,90,210,174,196,146
12,15,22,35,15,68,64,90,75,26
16,13,39,45,36,85,134,117,139,129
7,8,8,13,7,26,41,22,24,12
21,23,40,46,32,143,164,140,166,85
6,2,10,9,3,23,33,34,31,27
5,3,6,5,3,14,25,26,18,4
14,16,22,26,30,79,94,73,77,30
33,32,48,106,55,162,273,207,209,118
25,18,29,63,32,111,147,90,109,32
3,2,6,53,3,11,31,28,21,11
64,82,152,203,154,366,489,408,458,210
33,54,126,219,118,242,551,431,691,433
21,28,48,65,30,112,146,125,103,29
78,75,156,235,121,400,482,355,403,110
31,43,69,103,55,184,260,186,214,161
17,20,47,58,57,122,218,139,186,146
10,15,17,47,22,53,108,81,104,54
42,52,106,146,116,238,407,259,294,151
2,5,12,14,6,19,39,22,11,4
0,3,5,5,3,11,21,24,15,6
0,0,2,8,1,4,16,11,14,9
4,4,10,12,7,19,26,23,18,10
13,11,23,21,14,68,63,72,50,29
4,9,15,23,15,28,67,48,68,28
30,40,74,106,40,178,230,136,133,30
22,28,66,85,32,140,230,266,235,80
2,4,9,14,5,11,28,20,28,16
9,8,12,26,10,53,67,56,66,34
10,16,34,39,17,73,98,67,63,34
4,4,13,22,8,22,53,44,45,18
29,25,44,68,39,122,178,131,184,80
5,4,3,6,0,10,28,27,36,87
9,6,15,18,9,31,57,47,56,26
7,20,16,27,26,52,68,56,54,20
5,5,7,17,10,32,37,21,38,13
4,4,8,25,12,31,67,74,58,30
8,3,4,11,3,13,34,24,40,12
20,22,38,40,25,104,110,95,113,25
30,18,50,65,46,125,187,126,97,31
21,26,42,70,49,136,184,190,196,169
4,7,5,13,5,19,47,30,45,11
12,14,42,34,32,73,135,96,102,30
102,122,188,312,237,565,724,429,325,120
10,9,11,22,11,45,46,40,43,10
36,53,91,99,56,205,277,138,118,23
32,33,69,90,49,146,236,187,145,59
14,17,30,40,33,143,262,194,131,32
9,2,10,22,11,26,74,66,52,37
11,8,17,27,13,42,79,52,50,18
7,9,14,38,10,39,78,50,68,29
57,49,118,163,87,288,336,252,313,112
50,65,110,132,52,296,342,210,195,71
5,8,11,9,7,38,36,22,31,5
24,19,31,51,31,86,120,98,100,44
12,18,29,28,18,63,115,132,161,71
24,24,42,41,32,106,141,86,55,38
5,11,21,30,22,45,108,93,122,73
10,8,29,48,33,71,100,53,78,27
10,9,18,18,9,35,74,59,69,22
15,19,54,84,63,122,208,145,131,54
9,19,24,21,20,71,58,69,65,23
6,11,20,27,17,35,79,45,42,18
1,1,7,6,5,13,19,17,5,6
1,3,8,4,0,12,11,16,6,3
14,4,14,22,30,66,89,114,108,62
5,5,14,12,10,23,46,36,30,13
3,3,5,18,6,13,36,32,29,14
2,5,14,16,5,28,37,33,36,32
4,9,10,14,6,20,32,18,23,9
10,7,10,32,18,46,74,51,68,61
15,15,29,39,23,75,92,95,98,41
2,2,2,12,4,20,33,12,34,8
3,4,14,20,12,37,70,47,76,21
46,47,76,139,65,199,293,208,257,87
2,2,5,11,9,19,27,36,30,19
49,49,150,220,116,279,602,417,546,374
9,9,24,42,17,58,96,73,93,30
9,12,13,33,12,35,61,38,49,20
50,38,96,137,95,243,437,348,367,136
75,88,162,224,156,424,636,481,717,569
43,36,86,114,58,211,278,179,184,71
36,34,74,87,58,172,209,184,212,97
31,29,48,83,55,137,169,144,114,95
58,65,133,194,180,334,456,417,560,391
9,10,21,41,21,55,88,51,52,30
6,7,23,26,10,50,68,56,71,33
9,11,20,27,15,57,57,41,53,25
3,5,8,12,7,16,45,44,41,19
19,22,50,78,38,114,242,146,169,81
5,4,11,11,9,23,55,54,51,26
4,1,8,8,2,9,26,22,18,4
11,10,20,13,8,32,38,29,43,19
25,33,66,59,43,130,181,112,112,72
88,111,172,209,284,597,690,489,586,336
69,58,149,213,160,426,629,454,587,405
96,98,168,267,144,463,633,519,455,229
2,2,4,6,1,8,16,7,13,2
1,2,3,16,6,10,34,16,8,5
21,20,38,61,33,92,143,143,132,64
2,5,15,25,7,25,64,45,49,25
7,10,18,25,9,40,57,38,75,26
13,12,21,24,18,68,98,62,90,32
14,24,43,70,31,114,193,188,185,134
35,32,50,82,50,170,176,111,97,35
40,38,61,98,336,358,318,273,250,146
82,65,123,221,166,338,523,299,275,189
117,96,146,214,387,507,584,334,448,523
28,22,58,117,571,539,310,165,155,66
43,74,127,170,161,363,448,274,332,165
39,55,88,187,273,405,542,317,369,260
64,81,92,182,437,486,385,260,260,130
73,66,170,140,256,400,559,278,271,195
58,63,97,168,381,503,474,283,451,445
129,124,168,286,488,655,572,351,387,289
93,105,178,236,325,559,658,524,458,260
28,66,86,119,120,161,270,154,148,83
2,5,10,10,6,20,35,28,45,15
19,14,37,53,25,103,111,75,85,42
6,3,13,18,17,28,47,33,43,15
7,7,9,5,5,28,36,40,34,12
0,0,2,8,5,3,27,18,35,12
26,24,41,57,58,127,208,188,295,178
39,37,93,118,72,179,266,182,237,89
11,10,26,45,18,75,152,160,144,50
18,27,48,81,36,102,204,92,130,56
0,3,1,7,0,2,13,7,6,5
8,8,10,13,4,28,42,28,57,12
62,60,127,210,122,289,412,417,538,276
18,14,28,53,23,88,126,91,70,35
3,4,7,13,3,18,25,35,28,13
6,12,27,36,17,63,105,78,90,31
5,6,12,12,12,26,35,27,27,11
106,109,218,305,160,565,787,750,820,341
30,40,54,87,49,157,239,155,133,42
3,4,4,4,1,10,12,11,5,6
9,12,25,37,17,70,93,79,87,30
9,5,13,25,11,50,85,65,85,31
4,4,6,12,7,15,35,16,32,16
7,11,19,19,13,44,66,42,61,14
7,9,17,36,10,42,96,55,50,20
64,77,145,238,112,343,521,298,411,175
18,12,16,25,11,64,60,63,39,24
97,88,204,307,213,470,763,624,732,560
3,8,13,20,14,39,60,65,63,33
78,106,160,252,141,404,559,456,500,296
12,8,14,22,13,62,88,88,97,53
21,41,71,89,62,188,308,287,330,167
5,4,16,32,23,41,80,54,65,22
7,6,10,8,3,21,17,11,25,7
5,4,16,34,15,36,77,46,54,24
10,12,28,40,23,71,107,56,61,24
24,27,45,38,54,129,185,198,223,136
16,13,33,37,13,63,96,47,53,24
10,5,15,24,9,48,46,29,45,22
24,32,50,77,35,138,197,112,115,50
4,4,4,1,11,26,29,45,23,18
6,3,16,16,10,27,90,71,81,50
3,7,9,14,11,32,41,23,25,1
57,68,131,195,99,264,397,299,292,142
11,15,30,36,40,74,104,84,76,25
98,105,188,268,193,463,677,405,519,343
70,73,119,160,142,331,416,321,428,202
4,10,17,25,11,32,80,68,55,25
16,17,22,18,10,77,73,35,32,19
0,3,7,6,6,18,28,25,33,11
27,30,74,80,50,150,266,228,309,232
3,3,11,17,7,23,38,21,36,7
0,2,3,2,3,8,19,17,22,1
13,12,31,33,12,49,121,76,95,34
20,21,30,26,28,77,119,76,77,36
0,4,8,11,5,14,55,38,50,24
14,20,27,38,23,74,100,88,109,34
1,1,10,19,7,13,32,18,27,19
0,2,1,2,1,2,5,6,4,3
5,4,9,14,8,32,41,34,40,20
4,4,20,22,6,36,55,24,45,17
8,10,23,35,17,65,110,101,104,51
3,3,7,15,3,18,35,19,21,8
16,16,25,29,16,52,55,51,47,18
10,5,10,18,9,34,37,35,30,16
13,21,37,34,20,94,122,88,82,25
0,0,5,5,4,7,18,26,12,10
5,4,7,17,8,16,28,21,21,15
11,13,26,36,14,74,82,63,62,29
33,38,77,113,87,171,286,290,335,185
7,7,9,17,11,29,48,50,64,27
15,17,25,30,20,67,124,93,147,68
2,1,6,13,4,19,23,21,16,11
13,5,11,12,11,33,52,57,64,29
3,2,1,5,7,7,22,12,21,4
0,3,4,5,4,8,12,14,16,4
1,4,8,14,15,20,43,46,40,10
4,8,13,17,10,42,57,50,61,21
1,1,1,2,8,41,19,32,24,6
2,4,6,10,12,24,64,42,56,19
6,10,15,18,6,39,64,43,43,22
29,30,60,105,39,150,226,166,229,122
6,15,18,27,21,59,103,86,125,54
4,5,4,14,5,27,33,27,24,12
26,30,64,76,56,135,218,129,137,69
8,12,15,19,8,42,43,32,41,7
13,12,16,28,11,46,60,41,39,21
10,10,16,21,7,34,42,24,30,12
3,5,12,17,13,24,40,35,23,6
14,18,29,36,12,76,116,85,102,44
18,23,57,80,50,111,183,155,176,80
25,23,42,71,36,118,202,128,108,39
10,8,8,21,10,45,34,49,32,13
3,3,5,24,3,24,50,39,42,14
1,5,4,7,0,16,16,33,18,9
2,6,4,2,0,17,12,23,24,7
2,2,1,3,12,6,28,33,18,15
11,9,11,25,21,54,53,75,73,36
4,5,13,15,7,20,26,28,37,12
5,7,11,12,8,21,42,39,32,12
14,16,20,50,21,65,112,100,103,60
9,8,11,14,6,36,47,44,38,28
7,12,14,18,8,35,63,21,31,14
13,16,22,43,22,70,100,132,138,62
2,9,7,4,2,14,17,20,17,11
0,2,4,10,9,11,30,22,28,8
18,26,63,77,52,122,239,174,210,56
27,29,53,75,40,109,186,168,161,45
4,4,19,18,12,33,56,50,50,19
2,0,2,11,6,10,20,28,27,5
59,67,118,172,103,291,401,287,370,181
6,8,22,32,11,58,110,70,77,34
15,8,24,25,9,40,60,38,53,16
2,5,7,9,6,20,27,26,33,13
1,2,1,5,1,8,11,11,8,6
22,26,46,44,34,108,145,64,68,25
6,9,31,32,19,49,91,89,103,51
19,19,43,85,35,104,220,181,198,78
9,11,27,51,15,63,119,102,140,73
15,16,37,57,43,105,170,153,149,66
0,3,8,7,7,21,48,40,47,18
7,10,19,27,11,47,79,55,75,34
20,17,38,65,33,108,160,95,84,43
12,12,43,53,34,103,148,122,135,57
4,6,8,15,3,21,45,33,39,14
6,5,6,13,6,19,31,22,24,6
5,5,9,24,13,45,60,55,60,13
9,6,16,26,6,46,62,39,54,16
13,15,32,54,24,80,99,78,63,27
18,26,40,63,35,117,151,119,166,46
45,43,75,136,63,199,322,234,373,232
7,13,32,42,22,58,123,95,79,48
10,7,10,17,10,36,61,73,63,24
2,8,17,17,9,38,53,43,48,12
6,10,21,45,12,51,76,65,35,25
8,6,17,32,13,46,92,34,56,18
4,8,10,22,8,39,61,47,44,23
10,17,43,51,23,110,144,98,55,24
24,32,59,80,47,137,229,145,140,42
8,7,17,27,16,38,86,67,61,43
6,9,12,19,7,31,36,20,16,13
5,4,8,12,6,24,30,26,18,16
2,4,7,13,7,17,49,11,21,15
5,5,5,14,12,25,47,35,43,14
10,7,15,17,12,32,41,33,34,8
21,23,49,80,58,140,192,179,253,209
10,15,20,15,11,47,62,42,33,15
6,11,26,40,28,53,116,106,103,38
4,1,4,7,16,23,78,56,52,26
2,1,5,10,5,18,31,23,33,6
40,37,41,56,37,170,162,118,133,70
14,12,33,36,19,67,97,84,76,46
7,8,15,20,9,35,85,70,96,35
57,59,108,149,79,256,413,297,237,113
5,11,16,38,15,61,82,71,99,39
7,1,15,21,23,42,69,65,104,30
7,8,22,30,13,51,114,97,149,74
23,32,31,45,20,99,116,89,97,46
2,3,0,2,2,14,10,10,13,4
2,1,3,3,5,12,21,18,28,8
9,9,27,42,31,57,124,76,70,27
3,3,7,9,3,14,25,14,9,6
7,7,17,20,22,41,92,48,51,24
19,10,28,56,18,82,145,162,217,115
23,21,59,83,36,113,191,164,108,29
1,4,15,14,7,18,27,23,25,13
19,13,21,48,16,59,89,72,113,29
6,4,4,5,3,23,14,15,25,2
4,2,4,6,4,12,30,16,22,14
12,9,11,10,8,45,44,45,52,20
7,4,16,13,15,40,60,66,52,40
0,1,2,6,7,5,27,20,33,10
5,6,12,16,4,28,43,32,47,14
20,26,48,66,34,101,125,78,95,47
8,7,18,29,18,37,73,66,65,32
8,6,10,14,12,29,50,37,40,26
5,3,17,23,10,42,75,53,23,11
14,13,16,15,13,53,71,50,26,10
9,7,12,27,10,41,51,44,48,20
2,13,21,32,62,209,298,84,58,29
31,34,55,78,70,153,207,182,201,162
2,3,5,7,1,8,20,7,17,3
11,9,17,22,14,45,64,28,45,17
10,10,17,22,19,60,78,92,70,33
47,24,32,64,150,239,271,180,204,221
33,26,53,105,101,216,301,245,295,177
51,69,106,169,173,275,521,393,410,140
64,53,82,119,144,307,426,284,341,200
38,42,73,153,68,205,420,328,337,151
28,33,78,111,49,154,234,141,166,46
5,7,16,34,6,36,70,79,72,51
14,17,38,42,10,76,92,56,61,25
7,6,4,13,6,25,40,26,39,6
3,3,8,8,9,28,30,52,33,16
14,16,27,46,20,88,144,152,131,82
24,34,49,70,145,145,175,125,127,80
7,3,5,9,3,25,24,19,15,14
10,6,7,15,11,29,56,30,28,13
12,12,19,16,10,55,46,26,28,8
3,8,12,13,7,30,40,53,32,19
2,9,11,20,13,26,52,43,52,16
3,1,3,7,4,8,23,16,24,5
25,42,54,82,83,136,160,105,144,113
8,9,10,25,11,26,64,40,47,10
11,9,21,25,22,54,61,39,42,17
7,1,13,12,13,32,46,51,50,32
25,32,51,72,61,150,183,145,193,110
50,68,103,118,65,229,322,253,268,88
3,3,4,5,5,6,20,14,23,9
2,1,2,8,6,15,26,4,14,4
31,35,62,81,38,160,236,179,209,76
14,11,22,25,13,67,77,79,45,30
0,0,3,5,0,11,20,23,22,12
1,2,4,1,0,5,8,12,5,4
156,109,237,302,260,583,664,478,649,487
59,60,112,226,96,337,515,384,357,115
3,4,9,19,7,23,60,54,74,25
8,12,22,44,20,94,101,42,52,14
39,41,82,95,46,162,242,205,215,133
64,55,143,201,220,333,515,387,619,425
8,3,6,17,12,25,54,39,63,29
39,40,89,146,52,246,332,230,301,183
6,4,6,17,5,28,60,76,100,110
11,14,24,34,22,83,95,130,160,76
106,114,162,281,190,580,624,544,614,443
53,55,132,220,242,405,576,507,613,273
14,18,22,35,22,70,107,121,148,59
7,7,11,23,6,41,92,70,68,27
1,4,3,11,5,7,33,12,22,14
6,5,10,31,24,49,109,60,63,19
4,8,20,26,13,42,62,39,49,27
4,7,9,15,7,42,72,43,54,22
20,17,27,64,44,78,150,117,131,51
10,11,14,31,21,50,94,64,83,36
14,9,32,45,20,59,84,58,83,49
7,8,16,20,11,39,62,42,51,21
49,37,74,106,58,191,210,138,169,87
2,8,6,11,5,24,27,21,33,9
1,1,0,2,6,5,10,9,7,7
45,49,91,110,121,247,328,212,285,149
6,7,10,13,3,23,37,35,38,19
10,15,38,51,20,70,130,115,147,61
13,11,23,31,15,41,85,40,50,25
8,9,14,14,13,31,44,39,37,13
4,7,18,25,19,24,57,48,35,19
17,16,35,44,24,71,129,127,108,40
7,5,19,23,7,49,76,66,68,30
13,13,7,10,7,42,46,52,40,25
19,20,47,63,38,119,183,122,146,92
10,11,16,26,15,58,102,102,94,42
27,35,55,91,59,168,204,114,140,59
13,10,27,45,36,63,151,123,152,92
22,28,60,81,30,134,174,132,173,64
21,13,19,55,32,115,203,160,154,61
11,11,18,33,18,36,64,28,30,5
13,6,17,44,16,36,72,34,61,5
11,9,25,32,14,51,81,53,53,23
34,39,75,87,58,200,233,148,128,27
4,6,9,5,3,18,21,19,13,3
3,2,7,17,2,18,19,9,14,4
5,6,13,12,7,21,21,7,5,3
16,24,25,47,23,66,105,69,77,24
11,12,10,12,18,36,35,17,15,15
22,25,51,79,42,99,183,77,123,36
9,1,7,19,11,29,35,7,11,3
6,10,21,25,10,44,52,30,26,16
21,23,47,46,40,96,164,123,140,43
25,30,45,58,47,116,106,95,97,43
4,6,11,15,8,33,32,18,16,14
2,1,5,8,5,11,26,16,10,5
26,32,52,74,31,122,134,85,71,31
13,6,30,40,16,61,90,58,67,16
20,27,51,58,84,135,190,169,154,62
48,60,111,144,79,230,304,222,276,107
47,51,107,166,63,206,349,171,205,69
37,40,62,82,35,149,181,96,100,29
26,34,53,67,38,139,131,79,55,59
7,6,17,17,11,31,49,32,29,12
8,6,26,26,15,39,64,29,45,11
6,7,15,25,14,29,69,28,31,13
13,20,36,38,23,88,95,63,46,11
93,88,129,153,191,494,342,296,233,123
101,76,128,129,182,329,374,221,219,88
41,37,80,113,94,281,287,241,247,106
138,126,232,260,278,593,608,360,217,164
116,162,260,219,242,550,510,360,476,156
53,43,72,116,76,165,186,159,114,23
63,43,79,158,113,216,317,228,247,115
16,20,37,51,23,68,107,43,38,15
20,17,34,43,29,76,121,81,92,25
69,105,228,287,164,405,620,372,247,74
57,63,130,194,96,285,398,319,417,332
5,10,12,14,11,25,40,17,31,7
33,42,61,68,65,182,176,103,116,45
24,26,52,87,41,172,187,126,86,37
20,15,23,31,24,73,85,50,14,10
9,15,24,32,11,54,56,22,20,6
46,67,115,167,106,276,387,287,358,206
5,1,4,0,3,9,5,11,10,1
5,2,6,3,2,11,13,6,7,5
3,5,8,8,2,22,10,6,11,4
77,66,145,200,186,474,475,280,397,279
79,105,139,239,163,407,503,383,424,232
134,133,244,321,189,601,721,549,610,200
7,13,14,14,6,40,20,9,14,1
20,24,36,37,23,110,72,39,34,7
22,22,42,50,38,106,111,80,83,45
6,3,1,4,9,11,14,6,5,5
3,7,8,7,5,15,19,11,17,9
13,23,31,45,28,69,97,67,92,15
16,18,21,29,18,67,62,36,30,11
87,59,127,157,925,716,363,285,222,109
78,84,110,154,811,825,457,205,177,81
47,31,59,92,619,488,272,189,130,73
34,61,64,138,803,635,373,172,148,79
4,4,20,38,19,26,64,48,73,16
63,77,90,184,215,433,439,399,262,140
86,107,131,159,204,329,253,140,176,67
50,44,68,129,362,456,323,224,302,165
57,50,93,109,597,490,347,230,202,146
72,74,118,150,453,519,421,240,346,200
48,45,52,66,761,456,248,90,95,67
24,49,63,95,543,448,274,178,182,242
149,75,95,147,336,861,458,299,395,236
74,64,90,156,805,651,448,259,329,294
45,32,44,100,499,645,365,210,224,119
77,55,71,118,196,446,284,255,326,232
97,76,122,137,405,671,582,481,402,218
43,66,77,85,232,450,342,182,209,175
107,91,185,269,336,592,646,454,444,305
61,54,97,139,262,302,241,218,190,138
83,57,90,196,238,411,422,286,355,289
37,56,60,120,578,572,322,237,227,121
59,52,49,60,852,639,285,265,225,91
99,103,136,187,590,690,459,376,364,276
46,41,57,79,297,323,293,173,129,97
64,78,104,125,1674,518,242,142,102,76
93,103,155,195,780,515,367,319,207,72
52,62,80,141,295,399,349,228,318,134
40,38,75,94,442,568,391,336,382,213
55,36,60,85,221,430,328,221,227,134
174,161,234,344,586,852,839,397,423,297
214,193,328,486,440,1006,936,612,438,151
60,37,70,84,230,440,295,195,322,251
39,37,46,60,108,291,236,184,256,214
65,74,104,109,245,397,426,242,137,59
116,132,113,192,241,525,514,322,337,209
93,82,111,180,251,341,460,459,415,163
67,57,123,179,203,452,382,264,272,159
103,109,139,202,219,311,353,239,242,82
40,37,58,89,155,201,262,251,185,110
89,82,107,169,114,250,263,188,151,43
91,114,140,198,167,262,344,234,230,124
135,154,226,284,306,349,418,171,100,48
160,152,180,184,268,636,559,410,362,41
116,107,125,218,247,371,471,317,238,72
85,60,85,111,694,293,258,167,115,23
